140	abd ombro esquerdo:	101.77595859684324
141	abd ombro esquerdo:	101.7918542905013
142	abd ombro esquerdo:	101.80261570683801
143	abd ombro esquerdo:	101.82126269222924
144	abd ombro esquerdo:	101.86290173283714
145	abd ombro esquerdo:	101.88419339270473
146	abd ombro esquerdo:	101.92349129005073
147	abd ombro esquerdo:	101.9613029884932
148	abd ombro esquerdo:	102.0143816684363
149	abd ombro esquerdo:	102.06888192293493
150	abd ombro esquerdo:	102.11655792862219
151	abd ombro esquerdo:	102.17477485070178
152	abd ombro esquerdo:	102.22729022608154
153	abd ombro esquerdo:	102.30245532293526
154	abd ombro esquerdo:	102.35991078759635
155	abd ombro esquerdo:	102.41708640376226
156	abd ombro esquerdo:	102.46542204511182
157	abd ombro esquerdo:	102.4906343431969
158	abd ombro esquerdo:	102.57381335330821
159	abd ombro esquerdo:	102.64330406990948
160	abd ombro esquerdo:	102.69095961563407
161	abd ombro esquerdo:	102.77276899754318
162	abd ombro esquerdo:	102.86515780461757
163	abd ombro esquerdo:	102.96023385285719
164	abd ombro esquerdo:	103.02742851187928
165	abd ombro esquerdo:	103.09978561300862
166	abd ombro esquerdo:	103.17768587615424
167	abd ombro esquerdo:	103.26689191133615
168	abd ombro esquerdo:	103.2970298061438
169	abd ombro esquerdo:	103.34897386109495
170	abd ombro esquerdo:	103.42329528538872
171	abd ombro esquerdo:	103.50722415465573
172	abd ombro esquerdo:	103.56422948303306
173	abd ombro esquerdo:	103.64792302304704
174	abd ombro esquerdo:	103.71696686179233
175	abd ombro esquerdo:	103.78368468787284
176	abd ombro esquerdo:	103.84372544608944
177	abd ombro esquerdo:	103.91494083769568
178	abd ombro esquerdo:	103.96522941485871
179	abd ombro esquerdo:	104.0457722026503
180	abd ombro esquerdo:	104.14161702515968
181	abd ombro esquerdo:	104.22556627231981
182	abd ombro esquerdo:	104.31392950569922
183	abd ombro esquerdo:	104.39024394145018
184	abd ombro esquerdo:	104.48881420752622
185	abd ombro esquerdo:	104.55689788019998
186	abd ombro esquerdo:	104.62352523755762
187	abd ombro esquerdo:	104.70969854922937
188	abd ombro esquerdo:	104.78061447699642
189	abd ombro esquerdo:	104.8686155356298
190	abd ombro esquerdo:	104.96891100506238
191	abd ombro esquerdo:	105.02297354659856
192	abd ombro esquerdo:	105.1146183711516
193	abd ombro esquerdo:	105.20517690656837
194	abd ombro esquerdo:	105.24228644523043
195	abd ombro esquerdo:	105.31319134117386
196	abd ombro esquerdo:	105.3743904169526
197	abd ombro esquerdo:	105.43715004356196
198	abd ombro esquerdo:	105.5193119992565
199	abd ombro esquerdo:	105.51636279259475
200	abd ombro esquerdo:	105.60696840896243
201	abd ombro esquerdo:	105.72898454931712
202	abd ombro esquerdo:	105.71976121733151
203	abd ombro esquerdo:	105.79461188326339
204	abd ombro esquerdo:	105.81581910093205
205	abd ombro esquerdo:	105.86963763559982
206	abd ombro esquerdo:	105.90085035116948
207	abd ombro esquerdo:	105.95567450666374
208	abd ombro esquerdo:	106.01209244973364
209	abd ombro esquerdo:	106.03562977723773
210	abd ombro esquerdo:	106.07437470086272
211	abd ombro esquerdo:	106.09405500778165
212	abd ombro esquerdo:	106.09658951921207
213	abd ombro esquerdo:	106.11990788381264
214	abd ombro esquerdo:	106.11492582650396
215	abd ombro esquerdo:	106.15821442618137
216	abd ombro esquerdo:	106.16581146406556
217	abd ombro esquerdo:	106.17784911361599
218	abd ombro esquerdo:	106.23683559102246
219	abd ombro esquerdo:	106.23142426018484
220	abd ombro esquerdo:	106.25058973178238
221	abd ombro esquerdo:	106.27093019052268
222	abd ombro esquerdo:	106.27046808598155
223	abd ombro esquerdo:	106.2694294450165
224	abd ombro esquerdo:	106.27993916590344
225	abd ombro esquerdo:	106.26577070414392
226	abd ombro esquerdo:	106.2805317309923
227	abd ombro esquerdo:	106.29081233598869
228	abd ombro esquerdo:	106.31600372974341
229	abd ombro esquerdo:	106.16118174112546
230	abd ombro esquerdo:	106.17441380808819
231	abd ombro esquerdo:	106.17300582492534
232	abd ombro esquerdo:	106.19826782871002
233	abd ombro esquerdo:	106.19464713653798
234	abd ombro esquerdo:	106.20746791396725
235	abd ombro esquerdo:	106.21889313518963
236	abd ombro esquerdo:	106.2526615522537
237	abd ombro esquerdo:	106.26878075873049
238	abd ombro esquerdo:	106.28817148903123
239	abd ombro esquerdo:	106.29873100326363
240	abd ombro esquerdo:	106.29839885460498
241	abd ombro esquerdo:	106.33251442901404
242	abd ombro esquerdo:	106.32176913018962
243	abd ombro esquerdo:	106.3351141190928
244	abd ombro esquerdo:	106.34342782595077
245	abd ombro esquerdo:	106.35299803920786
246	abd ombro esquerdo:	106.36640781916714
247	abd ombro esquerdo:	106.38405409970838
248	abd ombro esquerdo:	106.36742291871755
249	abd ombro esquerdo:	106.38499843905961
250	abd ombro esquerdo:	106.38044403634632
251	abd ombro esquerdo:	106.36675945877987
252	abd ombro esquerdo:	106.3550470139069
253	abd ombro esquerdo:	106.35354783458305
254	abd ombro esquerdo:	106.36370620786352
255	abd ombro esquerdo:	106.36049478910199
256	abd ombro esquerdo:	106.37214662578498
257	abd ombro esquerdo:	106.36617647228069
258	abd ombro esquerdo:	106.35983615986568
259	abd ombro esquerdo:	106.34544691676889
260	abd ombro esquerdo:	106.33724286392128
261	abd ombro esquerdo:	106.34392511036953
262	abd ombro esquerdo:	106.33915357691869
263	abd ombro esquerdo:	106.34146251103063
264	abd ombro esquerdo:	106.33704828737231
265	abd ombro esquerdo:	106.32412802754686
266	abd ombro esquerdo:	106.31236533593797
267	abd ombro esquerdo:	106.31104068425633
268	abd ombro esquerdo:	106.29591222732435
269	abd ombro esquerdo:	106.31771840608317
270	abd ombro esquerdo:	106.30234748690282
271	abd ombro esquerdo:	106.33261214662492
272	abd ombro esquerdo:	106.32295635943558
273	abd ombro esquerdo:	106.32077835330738
274	abd ombro esquerdo:	106.32399909811046
275	abd ombro esquerdo:	106.33423770363947
276	abd ombro esquerdo:	106.35743476519447
277	abd ombro esquerdo:	106.35752101947212
278	abd ombro esquerdo:	106.36362179448162
279	abd ombro esquerdo:	106.37411688329429
280	abd ombro esquerdo:	106.38669769741551
281	abd ombro esquerdo:	106.38334682152527
282	abd ombro esquerdo:	106.3954706545408
283	abd ombro esquerdo:	106.40985942513392
284	abd ombro esquerdo:	106.39691874690992
285	abd ombro esquerdo:	106.4011661910472
286	abd ombro esquerdo:	106.42151777455405
287	abd ombro esquerdo:	106.42073642339246
288	abd ombro esquerdo:	106.42537295787696
289	abd ombro esquerdo:	106.41147497584802
290	abd ombro esquerdo:	106.39262957124701
291	abd ombro esquerdo:	106.37188511458702
292	abd ombro esquerdo:	106.35751565926584
293	abd ombro esquerdo:	106.34561084352367
294	abd ombro esquerdo:	106.34336206950424
295	abd ombro esquerdo:	106.34401391292506
296	abd ombro esquerdo:	106.33006425933037
297	abd ombro esquerdo:	106.31297362560701
298	abd ombro esquerdo:	106.2915093116792
299	abd ombro esquerdo:	106.26730169358385
300	abd ombro esquerdo:	106.2409365279104
301	abd ombro esquerdo:	106.22299108409771
302	abd ombro esquerdo:	106.18166318787993
303	abd ombro esquerdo:	106.15723517403838
304	abd ombro esquerdo:	106.12956150292598
305	abd ombro esquerdo:	106.08722498114952
306	abd ombro esquerdo:	106.04232619959603
307	abd ombro esquerdo:	105.97904541174748
308	abd ombro esquerdo:	105.9342313257801
309	abd ombro esquerdo:	105.83938787908887
310	abd ombro esquerdo:	105.79178864733584
311	abd ombro esquerdo:	105.73833680227463
312	abd ombro esquerdo:	105.68530221860568
313	abd ombro esquerdo:	105.62653108860376
314	abd ombro esquerdo:	105.53329899995641
315	abd ombro esquerdo:	105.45680451841129
316	abd ombro esquerdo:	105.39372038027669
317	abd ombro esquerdo:	105.31645606483131
318	abd ombro esquerdo:	105.29161618974008
319	abd ombro esquerdo:	105.24213780012292
320	abd ombro esquerdo:	105.21614934115692
321	abd ombro esquerdo:	105.19211325421118
322	abd ombro esquerdo:	105.15008915569469
323	abd ombro esquerdo:	105.09366867985013
324	abd ombro esquerdo:	105.07120263718677
325	abd ombro esquerdo:	105.01687261981942
326	abd ombro esquerdo:	105.01175882426982
327	abd ombro esquerdo:	104.96591272972836
328	abd ombro esquerdo:	104.92905094716308
329	abd ombro esquerdo:	104.9960845811881
330	abd ombro esquerdo:	104.96271267549842
331	abd ombro esquerdo:	104.87984254911783
332	abd ombro esquerdo:	104.82712679656144
333	abd ombro esquerdo:	104.77192907013297
334	abd ombro esquerdo:	104.706520177919
335	abd ombro esquerdo:	104.64242651567743
336	abd ombro esquerdo:	104.57152541622264
337	abd ombro esquerdo:	104.49609938013833
338	abd ombro esquerdo:	104.40972107394293
339	abd ombro esquerdo:	104.31847296977023
340	abd ombro esquerdo:	104.23679194070606
341	abd ombro esquerdo:	104.1479647141976
342	abd ombro esquerdo:	104.08223676891312
343	abd ombro esquerdo:	103.99259245142048
344	abd ombro esquerdo:	103.89456136210485
345	abd ombro esquerdo:	103.80673093131492
346	abd ombro esquerdo:	103.72240216864643
347	abd ombro esquerdo:	103.63880516573269
348	abd ombro esquerdo:	103.58222880926674
349	abd ombro esquerdo:	103.51923130051209
350	abd ombro esquerdo:	103.43209915883126
351	abd ombro esquerdo:	103.36421168932026
352	abd ombro esquerdo:	103.26993362953131
353	abd ombro esquerdo:	103.19139314610817
354	abd ombro esquerdo:	103.13113595378678
355	abd ombro esquerdo:	103.07920481011627
356	abd ombro esquerdo:	102.99657500995956
357	abd ombro esquerdo:	102.95701990279957
358	abd ombro esquerdo:	102.95548101079042
359	abd ombro esquerdo:	102.82928414551154
360	abd ombro esquerdo:	102.84761178352268
361	abd ombro esquerdo:	102.73535418094615
362	abd ombro esquerdo:	102.77871341221241
363	abd ombro esquerdo:	102.76812044836414
364	abd ombro esquerdo:	102.77248445594168
365	abd ombro esquerdo:	102.7529916718298
366	abd ombro esquerdo:	102.74580043908968
367	abd ombro esquerdo:	102.74912355079731
368	abd ombro esquerdo:	102.69785428613316
369	abd ombro esquerdo:	102.69169248399136
370	abd ombro esquerdo:	102.66543867108474
371	abd ombro esquerdo:	102.63765597392447
372	abd ombro esquerdo:	102.61358550899179
373	abd ombro esquerdo:	102.58012758936641
374	abd ombro esquerdo:	102.5261640342198
375	abd ombro esquerdo:	102.44856819097305
376	abd ombro esquerdo:	102.42500028741041
377	abd ombro esquerdo:	102.34756486883589
378	abd ombro esquerdo:	102.30407499827498
379	abd ombro esquerdo:	102.2702374359294
380	abd ombro esquerdo:	102.16345357026692
381	abd ombro esquerdo:	102.08024027474701
382	abd ombro esquerdo:	102.01039043147858
383	abd ombro esquerdo:	101.92267292426867
384	abd ombro esquerdo:	101.86202756789326
385	abd ombro esquerdo:	101.80759249788973
386	abd ombro esquerdo:	101.71655990097156
387	abd ombro esquerdo:	101.62813052251312
388	abd ombro esquerdo:	101.55098341349367
389	abd ombro esquerdo:	101.43797066823059
390	abd ombro esquerdo:	101.34668332379032
391	abd ombro esquerdo:	101.25478585040315
392	abd ombro esquerdo:	101.20327093847158
393	abd ombro esquerdo:	101.14974217561922
394	abd ombro esquerdo:	101.0957276815642
395	abd ombro esquerdo:	101.04258051503523
396	abd ombro esquerdo:	100.97226575087039
397	abd ombro esquerdo:	100.91814244256054
398	abd ombro esquerdo:	100.87174773358171
399	abd ombro esquerdo:	100.83929685520542
400	abd ombro esquerdo:	100.80892228060495
401	abd ombro esquerdo:	100.78351350975007
402	abd ombro esquerdo:	100.73757043733654
403	abd ombro esquerdo:	100.71075376840865
404	abd ombro esquerdo:	100.68087615081775
405	abd ombro esquerdo:	100.65088965182943
406	abd ombro esquerdo:	100.62471102538909
407	abd ombro esquerdo:	100.61261704656656
408	abd ombro esquerdo:	100.62077235285821
409	abd ombro esquerdo:	100.63562481599492
410	abd ombro esquerdo:	100.61751783502231
411	abd ombro esquerdo:	100.63449987450237
412	abd ombro esquerdo:	100.61749842127028
413	abd ombro esquerdo:	100.62971312001635
414	abd ombro esquerdo:	100.6204346095234
415	abd ombro esquerdo:	100.6410640198719
416	abd ombro esquerdo:	100.63380024924304
417	abd ombro esquerdo:	100.66410303513643
418	abd ombro esquerdo:	100.6715166553616
419	abd ombro esquerdo:	100.65165475763726
420	abd ombro esquerdo:	100.65449699144283
421	abd ombro esquerdo:	100.6709737999294
422	abd ombro esquerdo:	100.66961959865465
423	abd ombro esquerdo:	100.69143724599351
424	abd ombro esquerdo:	100.6958100797535
425	abd ombro esquerdo:	100.70362990968981
426	abd ombro esquerdo:	100.70157177546648
427	abd ombro esquerdo:	100.74015096663655
428	abd ombro esquerdo:	100.739517663883
429	abd ombro esquerdo:	100.73237552530308
430	abd ombro esquerdo:	100.74065574155716
431	abd ombro esquerdo:	100.75926856355993
432	abd ombro esquerdo:	100.77064769967659
433	abd ombro esquerdo:	100.80767794736963
434	abd ombro esquerdo:	100.83329622979996
435	abd ombro esquerdo:	100.85345671351814
436	abd ombro esquerdo:	100.8842325690627
437	abd ombro esquerdo:	100.90122775305767
438	abd ombro esquerdo:	100.92881581604827
439	abd ombro esquerdo:	100.97612108842984
440	abd ombro esquerdo:	101.02008868432006
441	abd ombro esquerdo:	101.06393648678424
442	abd ombro esquerdo:	101.12942121358807
443	abd ombro esquerdo:	101.18366918600861
444	abd ombro esquerdo:	101.24427877253875
445	abd ombro esquerdo:	101.31323774833623
446	abd ombro esquerdo:	101.4121124337253
447	abd ombro esquerdo:	101.45142870587345
448	abd ombro esquerdo:	101.53705351026346
449	abd ombro esquerdo:	101.64081116169095
450	abd ombro esquerdo:	101.72745328606958
451	abd ombro esquerdo:	101.83279368374053
452	abd ombro esquerdo:	101.92035098384456
453	abd ombro esquerdo:	102.0163289674261
454	abd ombro esquerdo:	102.12939076990313
455	abd ombro esquerdo:	102.22886158136147
456	abd ombro esquerdo:	102.32820720703617
457	abd ombro esquerdo:	102.43191002458306
458	abd ombro esquerdo:	102.54678162396482
459	abd ombro esquerdo:	102.6694956032893
460	abd ombro esquerdo:	102.78477560459595
461	abd ombro esquerdo:	102.9008463184542
462	abd ombro esquerdo:	103.02272592887896
463	abd ombro esquerdo:	103.13743739364155
464	abd ombro esquerdo:	103.24438573014437
465	abd ombro esquerdo:	103.34849214198158
466	abd ombro esquerdo:	103.43694283618505
467	abd ombro esquerdo:	103.56291822367814
468	abd ombro esquerdo:	103.669888629629
469	abd ombro esquerdo:	103.77376916126623
470	abd ombro esquerdo:	103.82678445276579
471	abd ombro esquerdo:	103.91888038471103
472	abd ombro esquerdo:	104.00943458573649
473	abd ombro esquerdo:	104.10941242205699
474	abd ombro esquerdo:	104.20531207155172
475	abd ombro esquerdo:	104.2831786227327
476	abd ombro esquerdo:	104.36500869395513
477	abd ombro esquerdo:	104.4398970432346
478	abd ombro esquerdo:	104.48972885980193
479	abd ombro esquerdo:	104.559095878428
480	abd ombro esquerdo:	104.6232341062053
481	abd ombro esquerdo:	104.7007557350848
482	abd ombro esquerdo:	104.78958584863217
483	abd ombro esquerdo:	104.85267291250241
484	abd ombro esquerdo:	104.91067055633283
485	abd ombro esquerdo:	104.96505976753971
486	abd ombro esquerdo:	105.01090177333707
487	abd ombro esquerdo:	105.0823173508189
488	abd ombro esquerdo:	105.13778394838918
489	abd ombro esquerdo:	105.2222137587239
490	abd ombro esquerdo:	105.27355733662287
491	abd ombro esquerdo:	105.32169738382817
492	abd ombro esquerdo:	105.36262467439505
493	abd ombro esquerdo:	105.41024875249896
494	abd ombro esquerdo:	105.44179663580286
495	abd ombro esquerdo:	105.49360908391535
496	abd ombro esquerdo:	105.52686198199558
497	abd ombro esquerdo:	105.61411558720657
498	abd ombro esquerdo:	105.64773536478623
499	abd ombro esquerdo:	105.47420826035591
500	abd ombro esquerdo:	105.51274740183334
501	abd ombro esquerdo:	105.54448747729188
502	abd ombro esquerdo:	105.58648933557873
503	abd ombro esquerdo:	105.64015147809488
504	abd ombro esquerdo:	105.70438816230701
505	abd ombro esquerdo:	105.72996659587572
506	abd ombro esquerdo:	105.79066642075946
507	abd ombro esquerdo:	105.79417943370218
508	abd ombro esquerdo:	105.8613586130536
509	abd ombro esquerdo:	105.90027191338298
510	abd ombro esquerdo:	105.95685111246956
511	abd ombro esquerdo:	106.01237836206896
512	abd ombro esquerdo:	106.02891029789265
513	abd ombro esquerdo:	106.10248833575979
514	abd ombro esquerdo:	106.12341407106952
515	abd ombro esquerdo:	106.13938634194268
516	abd ombro esquerdo:	106.19009398903798
517	abd ombro esquerdo:	106.20991980559737
518	abd ombro esquerdo:	106.23230748376331
519	abd ombro esquerdo:	106.26230188455467
520	abd ombro esquerdo:	106.11788348331001
521	abd ombro esquerdo:	106.09708101217386
522	abd ombro esquerdo:	106.12822995173603
523	abd ombro esquerdo:	106.13088206022783
524	abd ombro esquerdo:	106.14824488058048
525	abd ombro esquerdo:	106.14154684111017
526	abd ombro esquerdo:	106.15453411281807
527	abd ombro esquerdo:	106.16673205312439
528	abd ombro esquerdo:	106.1457194257336
529	abd ombro esquerdo:	106.13936444988695
530	abd ombro esquerdo:	106.13361932670803
531	abd ombro esquerdo:	106.13287518373957
532	abd ombro esquerdo:	106.15197477291306
533	abd ombro esquerdo:	106.17181643579204
534	abd ombro esquerdo:	106.18050750607753
535	abd ombro esquerdo:	106.16230674603712
536	abd ombro esquerdo:	106.15674691800285
537	abd ombro esquerdo:	106.12887768327322
538	abd ombro esquerdo:	106.11941318303253
539	abd ombro esquerdo:	106.13953723525856
540	abd ombro esquerdo:	106.12895056149571
541	abd ombro esquerdo:	106.13082392242731
542	abd ombro esquerdo:	106.11916950127264
543	abd ombro esquerdo:	106.10789978424617
544	abd ombro esquerdo:	106.09607686973965
545	abd ombro esquerdo:	106.09186558728643
546	abd ombro esquerdo:	106.08046919172203
547	abd ombro esquerdo:	106.07056748489904
548	abd ombro esquerdo:	106.05660327531814
549	abd ombro esquerdo:	106.04898869788926
550	abd ombro esquerdo:	106.0346017299548
551	abd ombro esquerdo:	106.02410416672984
552	abd ombro esquerdo:	106.0238388583055
553	abd ombro esquerdo:	106.02903054878486
554	abd ombro esquerdo:	106.03440884561246
555	abd ombro esquerdo:	106.02039999592803
556	abd ombro esquerdo:	106.01017514361278
557	abd ombro esquerdo:	106.02342491987997
558	abd ombro esquerdo:	106.02493568068688
559	abd ombro esquerdo:	106.01414371267545
560	abd ombro esquerdo:	106.00952538885649
561	abd ombro esquerdo:	106.01979436739477
562	abd ombro esquerdo:	105.9910112834108
563	abd ombro esquerdo:	105.97068851372782
564	abd ombro esquerdo:	105.94159877359307
565	abd ombro esquerdo:	105.94586590008551
566	abd ombro esquerdo:	105.91517201904715
567	abd ombro esquerdo:	105.89223248260637
568	abd ombro esquerdo:	105.87252762708987
569	abd ombro esquerdo:	105.86632306589115
570	abd ombro esquerdo:	105.82295235902282
571	abd ombro esquerdo:	105.7774490207651
572	abd ombro esquerdo:	105.7459822445651
573	abd ombro esquerdo:	105.70582944412196
574	abd ombro esquerdo:	105.83306070149317
575	abd ombro esquerdo:	105.7993590423856
576	abd ombro esquerdo:	105.75203323484409
577	abd ombro esquerdo:	105.7217969020413
578	abd ombro esquerdo:	105.69236937966883
579	abd ombro esquerdo:	105.64102030579895
580	abd ombro esquerdo:	105.58478147767934
581	abd ombro esquerdo:	105.50368334488215
582	abd ombro esquerdo:	105.46436149422824
583	abd ombro esquerdo:	105.41498396758492
584	abd ombro esquerdo:	105.36718298510375
585	abd ombro esquerdo:	105.34922252377554
586	abd ombro esquerdo:	105.30928880972169
587	abd ombro esquerdo:	105.26351416646433
588	abd ombro esquerdo:	105.21117959046795
589	abd ombro esquerdo:	105.15738806213074
590	abd ombro esquerdo:	105.09903807999005
591	abd ombro esquerdo:	105.04043425196694
592	abd ombro esquerdo:	104.99938245706915
593	abd ombro esquerdo:	104.96877367272533
594	abd ombro esquerdo:	104.91028857043659
595	abd ombro esquerdo:	104.86136245702595
596	abd ombro esquerdo:	104.80634883360953
597	abd ombro esquerdo:	104.73544400085633
598	abd ombro esquerdo:	104.68907483892555
599	abd ombro esquerdo:	104.62180230305844
600	abd ombro esquerdo:	104.79596493750643
601	abd ombro esquerdo:	104.75153153856444
602	abd ombro esquerdo:	104.70090372116697
603	abd ombro esquerdo:	104.66178840081824
604	abd ombro esquerdo:	104.57541984889149
605	abd ombro esquerdo:	104.51864970202425
606	abd ombro esquerdo:	104.44232517055124
607	abd ombro esquerdo:	104.3937630011618
608	abd ombro esquerdo:	104.35428478599273
609	abd ombro esquerdo:	104.2839399759469
610	abd ombro esquerdo:	104.23294658512285
611	abd ombro esquerdo:	104.161552855477
612	abd ombro esquerdo:	104.11308351694575
613	abd ombro esquerdo:	104.04593300247097
614	abd ombro esquerdo:	104.00581043366012
615	abd ombro esquerdo:	103.93628599925513
616	abd ombro esquerdo:	103.90347318318088
617	abd ombro esquerdo:	103.8481800113097
618	abd ombro esquerdo:	103.79172780652762
619	abd ombro esquerdo:	103.73107841287315
620	abd ombro esquerdo:	103.6873788543841
621	abd ombro esquerdo:	103.61390945199291
622	abd ombro esquerdo:	103.54225528049865
623	abd ombro esquerdo:	103.47002361072347
624	abd ombro esquerdo:	103.42518804707197
625	abd ombro esquerdo:	103.35926552307406
626	abd ombro esquerdo:	103.29750108488663
627	abd ombro esquerdo:	103.24293316977513
628	abd ombro esquerdo:	103.17051270127433
629	abd ombro esquerdo:	103.09759336226303
630	abd ombro esquerdo:	103.0289623837751
631	abd ombro esquerdo:	102.97079250945096
632	abd ombro esquerdo:	102.91215484019405
633	abd ombro esquerdo:	102.83406139885965
634	abd ombro esquerdo:	102.7775452781907
635	abd ombro esquerdo:	102.69883331610052
